30,"улица Сущёвский Вал, 62",14950000,8,8,2,42.3,Москва,standard,1,1934729686,garden
31,"Кленовый бульвар, 5",11500000,6,9,2,36.3,Москва,standard,1,2058817387,garden
32,"Амурская улица, 29",11900000,5,5,2,42.0,Москва,standard,1,1646252742,garden
33,"улица Главмосстроя, 4к2",13800000,6,17,2,51.1,Москва,standard,1,2059154219,garden
34,"Чапаевский переулок, 12к2",28000000,3,7,2,47.0,Москва,standard,1,2059423903,garden
35,"Новохорошёвский проезд, 10",12500000,4,5,2,43.8,Москва,standard,1,2056561981,garden
36,"Кубанская улица, 23",13200000,4,5,2,60.0,Москва,standard,1,2056422616,garden
37,"Кронштадтский бульвар, 21",13200000,2,5,2,43.5,Москва,standard,1,2059645339,garden
38,"Ленинский проспект, 89/2",17200000,5,8,2,47.0,Москва,standard,1,2059663244,garden
39,"улица Бориса Галушкина, 23",16500000,4,8,2,53.0,Москва,standard,1,2056886676,garden
40,"Юрьевский переулок, 20",13400000,6,9,2,43.0,Москва,standard,1,1844635079,garden
41,"Коптевская улица, 8",11900000,5,5,2,43.6,Москва,standard,1,2058517052,garden
42,"проспект Вернадского, 10к1",24400000,5,17,2,55.3,Москва,standard,1,1886834672,garden
43,"1-я Прядильная улица, 8",12900000,4,9,2,40.0,Москва,standard,1,2059722196,garden
44,"улица Седова, 13к1",11500000,3,9,2,34.0,Москва,standard,1,2058415994,garden
45,"улица Нижняя Масловка, 6к1",16500000,7,9,2,46.0,Москва,standard,1,2059670200,garden
46,"улица Паршина, 21к2",11900000,5,9,2,42.8,Москва,standard,1,2059465489,garden
47,"улица Гарибальди, 15к2",17400000,3,14,2,52.2,Москва,standard,1,2056745657,garden
48,"Большая Черкизовская улица, 30к3",10850000,2,5,2,43.0,Москва,standard,1,2059803046,garden
49,"Ходынская улица, 4",16500000,1,9,2,45.0,Москва,standard,1,1461569692,garden
50,"Дачная улица, 11",8290000,5,5,2,47.6,дачный посёлок Кокошкино,standard,1,2057441735,garden
51,"1-я Владимирская улица, 9",11500000,3,9,2,42.8,Москва,standard,1,2057550085,garden
52,"Халтуринская улица, 13",14800000,6,9,2,40.0,Москва,standard,1,2057872991,garden
53,"Погонный проезд, 1к8",12500000,2,5,2,43.0,Москва,standard,1,1907247935,garden
54,"Свободный проспект, 37/18",14499000,8,9,2,34.1,Москва,standard,1,2059832014,garden
55,"Лобненская улица, 8",12000000,6,9,2,42.9,Москва,standard,1,2058885591,garden
56,"Малая Калитниковская улица, 18",17800000,3,14,2,51.5,Москва,standard,1,2058520747,garden
57,"Нагорная улица, 14к2",11700000,4,5,2,42.8,Москва,standard,1,2059506673,garden
58,"Песчаный переулок, 18к1",16000000,2,5,2,40.7,Москва,standard,1,2059547858,garden
59,"Тихвинская улица, 17с1",20000000,10,12,2,49.5,Москва,standard,1,2057982231,garden
60,"Нагорная улица, 24к10",15250000,4,5,2,54.0,Москва,standard,1,1834626142,garden
61,"Мариупольская улица, 7",11500000,5,9,2,44.5,Москва,standard,1,2059378051,garden
62,"Чистопольская улица, 4",10500000,4,5,2,43.3,Москва,standard,1,2058842293,garden
63,"улица Лётчика Бабушкина, 16к2",14350000,12,12,2,53.5,Москва,standard,1,2058619258,garden
64,"Космодамианская набережная, 4/22кБ",42000000,5,14,2,61.0,Москва,standard,1,2058179176,garden
65,"Рижский проезд, 3",17000000,6,10,2,45.1,Москва,standard,1,2058868565,garden
66,"Саратовская улица, 14/1",14999000,3,5,2,67.0,Москва,standard,1,2059189144,garden
67,"Зелёный проспект, 83к3",11950000,5,5,2,43.0,Москва,standard,1,1845520206,garden
68,"улица Седова, 7к1",13300000,8,8,2,42.0,Москва,standard,1,2059818161,garden
69,"Самаринская улица, 1",14950000,5,9,2,35.3,Москва,standard,1,2059437434,garden
70,"улица Молостовых, 17к2",9300000,7,9,2,35.5,Москва,standard,1,2059730444,garden
71,"Кронштадтский бульвар, 45к1",14849000,8,14,2,54.8,Москва,standard,1,2057485959,garden
72,"Донская улица, 31",20500000,5,8,2,41.2,Москва,standard,1,2058177512,garden
73,"Обводное шоссе, 4",10200000,4,4,2,45.0,посёлок Рублёво,standard,1,1899141406,garden
74,"Волжский бульвар, 26к1",13600000,4,5,2,55.0,Москва,standard,1,2059453340,garden
75,"Чонгарский бульвар, 1к3",16850000,4,8,2,58.5,Москва,standard,1,2059394468,garden
76,"бульвар Маршала Рокоссовского, 25",12600000,3,5,2,42.7,Москва,standard,1,2059240879,garden
77,"Норильская улица, 1",10500000,2,9,2,47.3,Москва,standard,1,2056738858,garden
78,"улица Липовая Аллея, 10",9560000,2,5,2,48.4,деревня Марушкино,standard,1,2059252677,garden
79,"улица Адмирала Макарова, 37к1",12800000,3,5,2,42.5,Москва,standard,1,2059662675,garden
80,"улица Гришина, 23к6",17500000,10,12,2,52.5,Москва,standard,1,2059693221,garden
81,"улица Ивана Бабушкина, 11/2",20500000,3,5,2,54.0,Москва,standard,1,2059598989,garden
82,"улица Верхние Поля, 7к2",10899000,5,9,2,34.0,Москва,standard,1,2059860694,garden
83,"Вольная улица, 5",13000000,4,5,2,47.0,Москва,standard,1,1691893235,garden
84,"улица Панфёрова, 12",18300000,7,9,2,45.0,Москва,standard,1,1776579158,garden
85,"Кутузовский проспект, 5/3к2",24000000,2,9,2,50.3,Москва,standard,1,2059456532,garden
86,"Ленинский проспект, 82/2",34000000,5,8,2,75.0,Москва,standard,1,2059537537,garden
87,"3-я Богатырская улица, 14",13990000,5,5,2,56.1,Москва,standard,1,1902487118,garden
88,"Байкальская улица, 15",9990000,9,9,2,41.0,Москва,standard,1,2058409103,garden
89,"Большая Филёвская улица, 37к2",14200000,5,5,2,42.0,Москва,standard,1,2059382772,garden
90,"Кантемировская улица, 31",13400000,3,9,2,37.6,Москва,standard,1,2056860594,garden
91,"1-я Радиаторская улица, 1",18200000,12,14,2,52.3,Москва,standard,1,2059709330,garden
92,"Школьная улица, 3",9000000,2,4,2,50.3,деревня Горчаково,standard,1,2058627354,garden
93,"улица 1812 года, 12",18600000,7,8,2,41.4,Москва,standard,1,2058780086,garden
94,"улица Губкина, 9",21000000,13,14,2,51.6,Москва,standard,1,2059715848,garden
95,"улица Барклая, 16к1",15500000,5,9,2,42.9,Москва,standard,1,2058505309,garden
96,"Гольяновский проезд, 4Ас1",19000000,8,9,2,59.0,Москва,standard,1,2057614410,garden
97,"улица Бориса Галушкина, 21",14800000,8,8,2,45.0,Москва,standard,1,2058607590,garden
98,"Симферопольский проезд, 10",12000000,4,5,2,43.0,Москва,standard,1,2058646539,garden
99,"улица Академика Комарова, 5",17500000,11,14,2,50.2,Москва,standard,1,2059669054,garden
100,"улица Барышевская Роща, 24",9900000,5,17,2,50.2,Щербинка,standard,1,2058112195,garden
101,"Трифоновская улица, 4",15000000,5,9,2,34.1,Москва,standard,1,2059611653,garden
102,"Дербеневская набережная, 13/17к3",14300000,6,9,2,43.0,Москва,standard,1,2059837421,garden
103,"улица Симоновский Вал, 7к2",14900000,8,9,2,41.9,Москва,standard,1,2059279931,garden
104,"Ленинский проспект, 78",24450000,5,8,2,60.0,Москва,standard,1,2059530287,garden
105,"Малахитовая улица, 12к1",12500000,4,9,2,42.1,Москва,standard,1,2058729049,garden
106,"Чусовская улица, 7",15300000,13,14,2,52.5,Москва,standard,1,2059513436,garden
107,"1-й Новоподмосковный переулок, 4",25850000,5,9,2,62.0,Москва,standard,1,2059639067,garden
108,"Красносолнечная улица, 40к3",11500000,3,3,2,44.0,Москва,standard,1,1777365153,garden
109,"Первомайская улица, 109/2",16500000,4,5,2,61.7,Москва,standard,1,2059627507,garden
110,"улица Сайкина, 1/2",18500000,4,9,2,61.4,Москва,standard,1,2059612336,garden
111,"Севастопольский проспект, 23",12500000,4,5,2,44.1,Москва,standard,1,2059426235,garden
112,"бульвар Маршала Рокоссовского, 38",12500000,7,9,2,45.4,Москва,standard,1,2059530040,garden
113,"Уральская улица, 6к8",13000000,2,14,2,51.6,Москва,standard,1,2059672008,garden
114,"улица Артамонова, 16к1",17400000,2,12,2,53.0,Москва,standard,1,2059280507,garden
115,"Дубининская улица, 2",17500000,5,9,2,34.2,Москва,standard,1,2059303711,garden
116,"Нелидовская улица, 16",15200000,2,4,2,55.9,Москва,standard,1,2059473355,garden
117,"Борисовская улица, 7",12990000,4,5,2,42.2,Москва,standard,1,1799049737,garden
118,"улица Куусинена, 11к1",26700000,5,6,2,70.2,Москва,standard,1,1934607987,garden
119,"Житная улица, 10",38000000,5,7,2,55.1,Москва,standard,1,2057618440,garden
120,"Бойцовая улица, 2/30",11900000,4,8,2,43.0,Москва,standard,1,2058827940,garden
121,"11-я Парковая улица, 37к2",12900000,5,5,2,43.6,Москва,standard,1,2059240916,garden
122,"улица Константина Федина, 6",12000000,4,5,2,42.4,Москва,standard,1,2056250699,garden
123,"улица Бориса Жигулёнкова, 19",14950000,4,5,2,55.5,Москва,standard,1,2058871496,garden
124,"улица Римского-Корсакова, 18",14500000,4,12,2,54.7,Москва,standard,1,2059093167,garden
125,"Суворовская улица, 2/1к1",15500000,4,5,2,61.2,Москва,standard,1,2059530650,garden
126,"Шелепихинская набережная, 12",17675000,3,8,2,45.6,Москва,standard,1,2058647617,garden
127,"улица Багрицкого, 6к3",14300000,4,5,2,45.0,Москва,standard,1,2058825013,garden
128,"Живописная улица, 38к2",12900000,5,5,2,41.5,Москва,standard,1,2057013256,garden
129,"улица Москворечье, 51к1",11000000,5,5,2,42.9,Москва,standard,1,2058106514,garden
130,"бульвар Матроса Железняка, 9",12500000,8,9,2,43.0,Москва,standard,1,2058636949,garden
131,"Кирпичная улица, 47",11690000,4,5,2,41.3,Москва,standard,1,2058828162,garden
132,"Зелёный проспект, 60/35",12806000,3,9,2,42.0,Москва,standard,1,2058773096,garden
133,"Ленинградский проспект, 33А",16900000,3,12,2,43.2,Москва,standard,1,2057638759,garden
134,"Краснопресненская набережная, 2/1",40000000,4,11,2,65.0,Москва,standard,1,2058047341,garden
135,"посёлок подсобного хозяйства Воскресенское, 12Б",11350000,1,14,2,56.7,посёлок подсобного хозяйства Воскресенское,standard,1,1691278291,garden
136,"Прибрежный проезд, 8",11900000,6,8,2,41.0,Москва,standard,1,2059898771,garden
137,"Мишина улица, 12",19700000,9,9,2,52.4,Москва,standard,1,2059545351,garden
138,"Оболенский переулок, 7",29499000,4,10,2,55.0,Москва,standard,1,1724138637,garden
139,"улица Академика Королёва, 9к2",14650000,3,9,2,43.7,Москва,standard,1,2058668271,garden
140,"7-я улица Текстильщиков, 4",16950000,3,5,2,67.4,Москва,standard,1,2056778467,garden
141,"Озёрная улица, 32к2",17000000,5,5,2,41.5,Москва,standard,1,2059606040,garden
142,"улица Свободы, 11/1",11200000,2,5,2,43.1,Москва,standard,1,1688744569,garden
143,"Малая Грузинская улица, 3-9",21000000,5,5,2,44.0,Москва,standard,1,2058373263,garden
144,"Дубининская улица, 40",28900000,8,9,2,53.9,Москва,standard,1,2059872145,garden
145,"Самотёчная улица, 17А",27500000,3,10,2,48.0,Москва,standard,1,2059598257,garden
146,"Открытое шоссе, 24к1",14990000,17,17,2,59.8,Москва,standard,1,2059571394,garden
147,"Волоколамское шоссе, 8",20900000,6,10,2,61.0,Москва,standard,1,1976273537,garden
148,"бульвар Матроса Железняка, 18/12",12750000,5,5,2,44.0,Москва,standard,1,2059353919,garden
149,"Измайловская площадь, 1",10800000,2,5,2,46.0,Москва,standard,1,2059861349,garden
150,"Михалковская улица, 20",14650000,4,14,2,53.6,Москва,standard,1,1922569428,garden
151,"улица Вавилова, 58к1",17000000,6,9,2,42.7,Москва,standard,1,2057957404,garden
152,"Измайловская площадь, 1",11650000,2,5,2,43.4,Москва,standard,1,2059830613,garden
153,"проспект Андропова, 46к2",12500000,3,8,2,42.5,Москва,standard,1,2059638198,garden
154,"Болотниковская улица, 26к1",13600000,4,5,2,44.3,Москва,standard,1,2057206663,garden
155,"Спортивная улица, 4А",9400000,2,5,2,43.0,посёлок Внуково,standard,1,2057458303,garden
156,"Большая Филёвская улица, 13",23300000,5,8,2,58.5,Москва,standard,1,2058397926,garden
157,"улица Фомичёвой, 7к2",11700000,4,9,2,34.6,Москва,standard,1,2059834970,garden
158,"Новорублёвская улица, 7",9300000,4,4,2,45.3,посёлок Рублёво,standard,1,2059354259,garden
159,"улица Чаянова, 18А",22700000,5,8,2,39.0,Москва,standard,1,2058735583,garden
160,"Автозаводская улица, 13/1",21300000,6,8,2,59.0,Москва,standard,1,2055936285,garden
161,"улица Приорова, 16к2",11400000,3,5,2,42.7,Москва,standard,1,2055826937,garden
162,"улица Габричевского, 6к2",13150000,7,9,2,43.8,Москва,standard,1,2058812583,garden
163,"улица Маршала Неделина, 30к4",16000000,6,9,2,53.5,Москва,standard,1,2057773952,garden
164,"Кооперативная улица, 4к11",33000000,6,6,2,61.2,Москва,standard,1,2059124364,garden
165,"Новая улица, 22",13110000,5,5,2,41.2,Москва,standard,1,2056827253,garden
166,"улица Госпитальный Вал, 5с5",18000000,5,12,2,54.0,Москва,standard,1,2059570758,garden
167,"1-я Курьяновская улица, 57",9600000,2,5,2,45.0,Москва,standard,1,2059253843,garden
168,"улица Маршала Тухачевского, 56с3",13200000,9,9,2,44.6,Москва,standard,1,2058939651,garden
169,"Зверинецкая улица, 23/8",13500000,7,12,2,45.4,Москва,standard,1,2059405040,garden
170,"Хохловский переулок, 10с7",26000000,9,9,2,41.2,Москва,standard,1,2056934475,garden
171,"Большая Внуковская улица, 1",10900000,5,5,2,42.0,рабочий посёлок Внуково,standard,1,2059554877,garden
172,"Учинская улица, 1А",10600000,7,9,2,35.3,Москва,standard,1,2058840976,garden
173,"Подъёмная улица, 8",14500000,4,4,2,54.6,Москва,standard,1,2058878848,garden
174,"3-я Фрунзенская улица, 14/37",36200000,8,8,2,60.7,Москва,standard,1,2057978858,garden
175,"Мукомольный проезд, 7к2",15800000,4,5,2,42.7,Москва,standard,1,2059648795,garden
176,"Большая Черкизовская улица, 32к1",13500000,6,9,2,40.0,Москва,standard,1,2059543640,garden
177,"улица Бориса Галушкина, 19к1",19000000,15,16,2,56.4,Москва,standard,1,2059804058,garden
178,"улица Долгова, 1к2",11300000,3,9,2,36.6,Москва,standard,1,2059560138,garden
179,"Прудовой проезд, 10",18900000,4,5,2,54.4,Москва,standard,1,2059287033,garden
180,"улица 9 Мая, 18",9350000,2,4,2,44.0,Москва,standard,1,2059687803,garden
181,"Погонный проезд, 2",10250000,3,5,2,43.7,Москва,standard,1,2059039098,garden
182,"улица Коновалова, 7",10750000,5,9,2,43.1,Москва,standard,1,2059695109,garden
183,"улица Клары Цеткин, 31",12000000,4,9,2,40.0,Москва,standard,1,2058974617,garden
184,"Дубнинская улица, 37к2",15800000,6,22,2,52.7,Москва,standard,1,2059732768,garden
185,"улица Александра Невского, 19-25",41300000,2,14,2,67.0,Москва,standard,1,2059236207,garden
186,"Таганрогская улица, 10/21",11250000,3,5,2,42.3,Москва,standard,1,2059522297,garden
187,"Коровинское шоссе, 20к1",12600000,3,9,2,44.8,Москва,standard,1,2056683279,garden
188,"улица Маршала Василевского, 7к1",13500000,3,5,2,41.1,Москва,standard,1,2058490592,garden
0,"улица Гаугеля, 32",4600000,2,5,2,48.3,Нижний Новгород,without_repair,1,2059866134,water
0,"улица Гастелло, 4",6750000,15,16,2,41.0,Самара,well_done,1,1889021340,water
1,"4-й проезд, 67А",9700000,22,25,2,61.0,Самара,well_done,1,2059344493,water
2,"5-я просека, 133",10450000,7,19,2,64.4,Самара,well_done,1,1525938820,water
0,"улица Александра Солженицына, 6",4437000,5,16,2,52.2,Самара,without_repair,1,2057314875,water
0,"улица Советской Армии, 238А",9499999,18,24,2,70.5,Самара,standard,2,2056176858,water
0,"улица Движенцев, 36",6000000,6,10,2,50.3,Нижний Новгород,standard,1,1511793562,water
0,"Партизанская улица, 169/171",6900000,8,10,2,52.0,Самара,well_done,2,2059521945,water
0,"Ново-Садовая улица, 155",6100000,8,9,2,54.5,Самара,without_repair,2,2058834311,water
1,"улица Виталия Талабаева, 2",5700000,12,18,2,66.3,Самара,without_repair,2,2057902979,water
0,"улица Маршала Баграмяна, 1",14900000,5,11,2,54.9,Нижний Новгород,well_done,1,2056275097,water
0,"улица Липовый Парк, 7",16300000,8,8,2,67.0,посёлок Коммунарка,design,1,2058825044,garden
1,"Ярцевская улица, 11к1",18200000,2,9,2,55.0,Москва,design,1,1954600037,garden
2,"Ленинский проспект, 78",29800000,4,8,2,60.3,Москва,design,1,2059544120,garden
3,"улица Расковой, 30",22900000,5,6,2,50.0,Москва,design,1,2059577829,garden
4,"Кастанаевская улица, 33",22950000,3,9,2,47.2,Москва,design,1,2058399991,garden
5,"улица Усиевича, 9",22490000,2,9,2,51.3,Москва,design,1,2058401431,garden
6,"Медвежий переулок, 3",87500000,5,6,2,93.0,Москва,design,1,2059849130,garden
7,"улица Паршина, 25к1",14300000,3,9,2,46.0,Москва,design,1,2058380324,garden
8,"Лебедянская улица, 11",12750000,13,14,2,53.0,Москва,design,1,2058858461,garden
9,"проспект 60-летия Октября, 3к2",20000000,3,11,2,38.0,Москва,design,1,2059173561,garden
10,"2-й Котельнический переулок, 5",37000000,9,14,2,52.3,Москва,design,1,2057714290,garden
11,"Холмогорская улица, 1",13350000,4,5,2,42.3,Москва,design,1,2058701688,garden
12,"проспект Лихачёва, 18к5",28000000,11,20,2,67.0,Москва,design,1,2059612236,garden
13,"улица Доватора, 17",32900000,5,6,2,57.0,Москва,design,1,2059611665,garden
14,"Большая Бронная улица, 9/1",88120500,3,9,2,65.0,Москва,design,1,1855362173,garden
15,"переулок Сивцев Вражек, 15/25",40000000,3,8,2,53.4,Москва,design,1,2057769345,garden
16,"3-я Фрунзенская улица, 17",27600000,9,9,2,46.0,Москва,design,1,2059118586,garden
17,"Волжский бульвар, 12к1",13500000,8,9,2,37.0,Москва,design,1,2057765153,garden
18,"Бобруйская улица, 3",13410000,3,9,2,34.0,Москва,design,1,2059056033,garden
19,"Уланский переулок, 13с1",80262000,3,5,2,81.9,Москва,design,1,1700660864,garden
20,"улица Трофимова, 22к2",21900000,7,7,2,62.5,Москва,design,1,2058298156,garden
21,"Нижняя Сыромятническая улица, 5с3",26900000,6,7,2,56.0,Москва,design,1,2059641509,garden
22,"улица Алябьева, 6",18900000,4,5,2,55.0,Москва,design,1,2058848014,garden
23,"улица Арбат, 15/43",98000000,4,6,2,105.6,Москва,design,1,2058022686,garden
24,"Смоленский бульвар, 22/14",45000000,5,7,2,55.0,Москва,design,1,2057022557,garden
25,"Ленинский проспект, 78",30500000,4,8,2,60.3,Москва,design,1,2058208240,garden
26,"1-я Тверская-Ямская улица, 7",47000000,4,9,2,68.0,Москва,design,1,2059787277,garden
27,"улица Арбат, 49",33900000,6,6,2,46.9,Москва,design,1,2059521671,garden
28,"Долгоруковская улица, 40",39500000,4,13,2,66.3,Москва,design,1,2059626896,garden
29,"улица Большая Якиманка, 26",64900000,8,12,2,68.9,Москва,design,1,2056589407,garden
30,"Большая Дорогомиловская улица, 4",48000000,7,14,2,67.0,Москва,design,1,2057508024,garden
31,"улица Паршина, 23",14800000,4,9,2,42.0,Москва,design,1,2057400383,garden
32,"Садовая-Кудринская улица, 8-10-12",60000000,6,7,2,70.7,Москва,design,1,2059335477,garden
33,"Просторная улица, 4",16950000,7,9,2,56.0,Москва,design,1,2058839609,garden
34,"Космодамианская набережная, 32-34",39900000,8,11,2,65.1,Москва,design,1,2059611263,garden
35,"Загородное шоссе, 6к1",14990000,8,9,2,43.5,Москва,design,1,2057479659,garden
36,"Южнобутовская улица, 69",28500000,7,8,2,122.7,Москва,design,1,1992162910,garden
37,"улица Ватутина, 7к3",20900000,9,9,2,40.5,Москва,design,1,2058622181,garden
38,"4-я улица Лесные Поляны, 1",13999000,2,4,2,47.4,посёлок Газопровод,design,1,2057749777,garden
39,"Большая Филёвская улица, 53к1",17400000,7,9,2,40.0,Москва,design,1,2059734238,garden
40,"улица Правды, 7/9",50000000,4,9,2,85.0,Москва,design,1,2056869989,garden
41,"Большая Дорогомиловская улица, 4",48000000,7,14,2,65.0,Москва,design,1,2056689981,garden
42,"1-й Боткинский проезд, 6",31000000,6,11,2,64.3,Москва,design,1,2058602979,garden
43,"Большая Дорогомиловская улица, 5",39000000,6,7,2,60.0,Москва,design,1,2059004030,garden
44,"2-я Владимирская улица, 10",13800000,8,9,2,44.0,Москва,design,1,2056173457,garden
45,"Ломоносовский проспект, 34А",19700000,9,9,2,41.8,Москва,design,1,2056866874,garden
46,"Нагатинская набережная, 16",16300000,8,9,2,43.4,Москва,design,1,2059732511,garden
47,"улица Седова, 17к1",12300000,8,9,2,34.6,Москва,design,1,1789120762,garden
48,"Беговая аллея, 5к3",24250000,7,12,2,56.4,Москва,design,1,2059341265,garden
49,"4-й Новомихалковский проезд, 6",13850000,5,9,2,35.0,Москва,design,1,2059658472,garden
50,"Садовая-Кудринская улица, 8-10-12",60000000,6,7,2,70.0,Москва,design,1,2059208114,garden
51,"Варшавское шоссе, 18к3",14500000,4,8,2,41.8,Москва,design,1,2016663278,garden
52,"Садовая-Самотёчная улица, 11",39000000,3,5,2,52.0,Москва,design,1,2059624088,garden
53,"улица Липовый Парк, 2",16700000,12,12,2,63.0,посёлок Коммунарка,design,1,2059733685,garden
54,"Щербаковская улица, 32/7",19500000,12,12,2,61.0,Москва,design,1,2058733986,garden
55,"проспект Мира, 131",15500000,4,5,2,45.0,Москва,design,1,2057935057,garden
56,"Университетский проспект, 9",55000000,9,11,2,98.0,Москва,design,1,1981991924,garden
57,"Старопетровский проезд, 12к7",19950000,5,5,2,57.4,Москва,design,1,2057371161,garden
58,"улица Маршала Неделина, 32к2",15950000,5,9,2,45.0,Москва,design,1,2058227275,garden
59,"улица Дмитрия Ульянова, 17к1",15200000,4,5,2,38.0,Москва,design,1,2059535374,garden
60,"Варшавское шоссе, 16",19700000,8,13,2,56.0,Москва,design,1,2059671002,garden
61,"Можайское шоссе, 20к2",15900000,3,5,2,43.0,Москва,design,1,2059056498,garden
62,"улица Алабяна, 3к3",21900000,4,8,2,43.0,Москва,design,1,2059858822,garden
63,"улица Панфёрова, 12",19000000,7,9,2,45.0,Москва,design,1,2058938222,garden
64,"Школьная улица, 13",10999999,5,9,2,47.8,Троицк,design,1,2056211673,garden
65,"2-й Хорошёвский проезд, 9к1",39000000,6,6,2,83.8,Москва,design,1,2058093168,garden
66,"Аргуновская улица, 6к1",16450000,3,9,2,38.0,Москва,design,1,2059732121,garden
67,"Кутузовский проспект, 22",32000000,3,6,2,57.9,Москва,design,1,2057431475,garden
68,"Новолесной переулок, 11/13",25950000,4,4,2,66.6,Москва,design,1,2058504399,garden
69,"Зелёный проспект, 60/35",13550000,4,9,2,42.5,Москва,design,1,2055982549,garden
70,"Краснопрудная улица, 3-5с1",24900000,6,7,2,54.8,Москва,design,1,2059132127,garden
71,"1-й Рижский переулок, 2к4",16500000,3,5,2,43.0,Москва,design,1,2058688251,garden
0,"улица Короленко, 5",18400000,7,9,2,90.4,Воронеж,design,1,2059861154,water
1,"Херсонская улица, 21А",8900168,16,19,2,53.7,Воронеж,design,1,2056543520,water
0,"улица Перевёрткина, 1/10",9100000,5,25,2,70.26,Воронеж,well_done,1,2059572280,water
0,"улица Ломоносова, 80",5400000,26,26,2,52.9,Воронеж,without_repair,1,2059723378,water
0,"улица Луначарского, 5",13000000,10,25,2,70.1,Самара,standard,1,2057393110,water
0,"улица Корольковой, 20",5700000,11,16,2,56.6,Воронеж,standard,2,2059658482,water
0,"улица Клары Цеткин, 23",16500000,6,17,2,64.3,Самара,design,1,2059682077,water
1,"Пролетарская улица, 150",7850000,20,26,2,45.0,Самара,design,1,2055866031,water
2,"улица Мусоргского, 1А",23900000,18,26,2,69.0,Самара,design,1,1890436885,water
0,"улица Карла Либкнехта, 8",7200000,22,22,2,44.0,Самара,well_done,1,2058764128,water
1,"Ташкентская улица, 173А",9490000,24,25,2,70.0,Самара,well_done,1,2059403271,water
0,"проспект Масленникова, 14А",9799000,8,19,2,58.6,Самара,without_repair,1,2056303073,water
1,"5-я просека, 95Б",7995000,3,13,2,67.2,Самара,without_repair,1,2058730119,water
0,"улица Теплоэнергетиков, 15Б",4700000,9,19,2,53.66,Воронеж,without_repair,2,2057139513,water
0,"улица 25 Января, 52А",5550000,3,10,2,50.1,Воронеж,well_done,1,2059863618,water
1,"улица Артамонова, 34/9",6330000,10,17,2,60.0,Воронеж,well_done,1,2058693813,water
0,"Белорусская улица, 26",6370000,9,24,2,72.9,Самара,without_repair,2,2059694675,water
1,"Печерская улица, 25",8500000,20,23,2,68.1,Самара,without_repair,2,2058758340,water
2,"Белорусская улица, 26",6800000,20,24,2,72.6,Самара,without_repair,2,1804913420,water
0,"Партизанская улица, 238",4190000,4,5,2,42.5,Самара,standard,1,2059277291,water
0,"улица Берзарина, 32",21900000,2,25,2,61.0,Москва,well_done,1,2059548054,garden
1,"улица Ивана Франко, 30к2",13700000,2,5,2,42.8,Москва,well_done,1,2058827578,garden
2,"улица 1812 года, 10к2",16780000,4,9,2,39.0,Москва,well_done,1,2059845439,garden
3,"улица Габричевского, 4",14500000,5,9,2,42.8,Москва,well_done,1,2059885473,garden
4,"улица Павла Корчагина, 16",12950000,1,9,2,35.0,Москва,well_done,1,2056688717,garden
5,"Дмитровское шоссе, 65к2",12500000,4,5,2,46.7,Москва,well_done,1,2059313997,garden
6,"улица 1905 года, 4",28700000,3,8,2,64.0,Москва,well_done,1,1902228320,garden
7,"улица Дмитрия Ульянова, 24",24850000,4,8,2,61.1,Москва,well_done,1,1849417238,garden
8,"улица Сайкина, 1/2",19990000,8,9,2,64.0,Москва,well_done,1,2056402194,garden
9,"1-й квартал, 13",11900000,2,4,2,44.4,Москва,well_done,1,2059464355,garden
10,"Космодамианская набережная, 32-34",42000000,8,8,2,68.0,Москва,well_done,1,2058640067,garden
11,"Профсоюзная улица, 16/10",21000000,5,9,2,53.0,Москва,well_done,1,2059296328,garden
12,"улица Короленко, 1к2",17800000,4,5,2,54.4,Москва,well_done,1,2056452658,garden
13,"Малая Красносельская улица, 10/3",19300000,4,8,2,45.2,Москва,well_done,1,2056166911,garden
14,"Погонный проезд, 1к8",11190000,2,5,2,43.0,Москва,well_done,1,1995847878,garden
15,"Песчаный переулок, 20к1",18500000,2,9,2,45.0,Москва,well_done,1,2058464815,garden
16,"Нахимовский проспект, 9к2",17499000,6,14,2,54.0,Москва,well_done,1,1971026896,garden
17,"Старый Петровско-Разумовский проезд, 5-13",14100000,3,5,2,42.1,Москва,well_done,1,2058840823,garden
18,"улица Пырьева, 4к2",22900000,2,14,2,52.8,Москва,well_done,1,2052925261,garden
19,"улица Джонатана Свифта, 10",12000000,2,3,2,67.0,деревня Раёво,well_done,1,2056402021,garden
20,"Садовая улица, 5",9999000,2,5,2,47.0,Щербинка,well_done,1,2056389403,garden
21,"9-я Парковая улица, 21к2",14089994,3,5,2,43.4,Москва,well_done,1,2059879928,garden
22,"Новозаводская улица, 2к8А",17990000,9,9,2,56.3,Москва,well_done,1,2049261848,garden
23,"1-й Волоколамский проезд, 2",13500000,2,5,2,43.5,Москва,well_done,1,1895317397,garden
24,"улица Ибрагимова, 16",15700000,9,12,2,51.3,Москва,well_done,1,2056946008,garden
25,"Варшавское шоссе, 16",19500000,3,13,2,53.8,Москва,well_done,1,2059857805,garden
26,"улица Новая Башиловка, 12",16400000,8,9,2,45.0,Москва,well_done,1,2059051501,garden
27,"переулок Обуха, 4",28000000,10,12,2,52.5,Москва,well_done,1,2059570775,garden
28,"Уральская улица, 6к8",14799999,6,14,2,53.0,Москва,well_done,1,2058091103,garden
29,"Петровско-Разумовский проезд, 5",16300000,8,10,2,37.0,Москва,well_done,1,2057134331,garden
