13,"улица Серафима Саровского, 179А",4477950,9,17,1,38.1,Воронеж,well_done,1,2059322094,garden
14,"улица Фридриха Энгельса, 5А",7000000,2,18,1,38.8,Воронеж,well_done,1,2059492167,garden
15,"улица Ворошилова, 1В",8200000,19,25,1,51.0,Воронеж,well_done,1,2057667605,garden
16,"улица Саврасова, 86",3450000,6,17,1,33.2,Воронеж,well_done,1,2058199831,garden
17,"улица Революции 1905 года, 31Ю",7800000,11,20,1,45.0,Воронеж,well_done,1,2057839236,garden
18,"Олимпийский бульвар, 14",4600000,6,17,1,40.0,Воронеж,well_done,1,2059892588,garden
0,"Московское шоссе, 199",7199000,20,24,1,47.5,Самара,design,1,2058859221,garden
1,"Пролетарская улица, 150",7850000,10,27,1,45.0,Самара,design,1,2058119197,garden
2,"улица Советской Армии, 131А",5995000,24,25,1,38.3,Самара,design,1,2058526725,garden
0,"Московский проспект, 110Б",4000000,15,17,1,39.2,Воронеж,standard,2,2059537546,garden
0,"улица Богдановича, 8",7450000,12,17,1,45.6,Нижний Новгород,design,1,2059038316,garden
1,"проспект Героев Донбасса, 10",7500000,25,25,1,38.0,Нижний Новгород,design,1,2058374568,garden
2,"Камчатский переулок, 15",4745000,6,6,1,36.5,Нижний Новгород,design,1,2058752780,garden
3,"Мончегорская улица, 12к4",5600000,2,10,1,43.1,Нижний Новгород,design,1,2059490671,garden
0,"улица Георгия Димитрова, 74Ак1",6500000,2,13,1,45.0,Самара,well_done,1,2057555953,garden
1,"проспект Карла Маркса, 246",6980000,2,25,1,44.3,Самара,well_done,1,1892475056,garden
2,"Московское шоссе, 18-й километр, 49",4590000,22,25,1,33.5,Самара,well_done,1,2059877541,garden
3,"Ташкентская улица, 173",6499000,7,25,1,42.6,Самара,well_done,1,2059521827,garden
4,"улица Гастелло, 30",6400000,18,22,1,44.1,Самара,well_done,1,2059498068,garden
5,"Печерская улица, 25",6500000,8,24,1,48.0,Самара,well_done,1,2058539841,garden
6,"улица Гастелло, 22А",6500000,16,24,1,37.9,Самара,well_done,1,2058898087,garden
7,"Пролетарская улица, 150",7650000,17,27,1,45.0,Самара,well_done,1,2056849855,garden
8,"проспект Кирова, 322Ак6",6500000,25,27,1,40.0,Самара,well_done,1,2059884040,garden
9,"Ново-Садовая улица, 138",10880000,14,20,1,68.0,Самара,well_done,1,2057443939,garden
10,"улица Гастелло, 22А",7100000,2,24,1,40.3,Самара,well_done,1,2059631856,garden
11,"5-я просека, 99",7117000,8,21,1,44.6,Самара,well_done,1,2059405402,garden
12,"Революционная улица, 4",8400000,11,22,1,60.2,Самара,well_done,1,2059563178,garden
13,"Ташкентская улица, 173",5550000,12,24,1,40.3,Самара,well_done,1,2059838449,garden
14,"улица Советской Армии, 238А",7470000,13,23,1,47.0,Самара,well_done,1,2058838636,garden
15,"проспект Кирова, 322Ак4",6000000,14,27,1,39.6,Самара,well_done,1,2059873685,garden
16,"улица Врубеля, 17",7350000,23,24,1,43.0,Самара,well_done,1,2059294054,garden
0,"улица Ворошилова, 63/2",5210000,4,19,1,41.15,Воронеж,without_repair,2,2057114459,garden
0,"улица Адмирала Васюнина, 4к3",5400000,5,5,1,31.8,Нижний Новгород,well_done,1,2059683603,garden
1,"улица Гаугеля, 22",3970000,4,5,1,33.6,Нижний Новгород,well_done,1,2057965973,garden
2,"улица Бориса Видяева, 19",5300000,10,10,1,32.1,Нижний Новгород,well_done,1,2058631664,garden
0,"Ленинский проспект, 75",3600000,8,9,1,33.4,Воронеж,design,1,2057289289,garden
1,"улица Мордасовой, 11А",4800000,2,10,1,38.0,Воронеж,design,1,2057666364,garden
2,"улица Домостроителей, 25",3900000,2,5,1,30.0,Воронеж,design,1,2059418783,garden
3,"улица Артамонова, 34/3",2990000,9,10,1,32.2,Воронеж,design,1,2057071265,garden
0,"Вязниковская улица, 42",4400000,4,9,1,39.8,Нижний Новгород,without_repair,1,2057641876,garden
1,"улица Бубнова, 8",2500000,3,5,1,33.0,Нижний Новгород,without_repair,1,2058225429,garden
2,"Тонкинская улица, 3",4670000,4,9,1,35.0,Нижний Новгород,without_repair,1,2059504321,garden
3,"Камчатский переулок, 1",3100000,2,5,1,30.4,Нижний Новгород,without_repair,1,2059661153,garden
0,"улица Генерала Зимина, 24",4500000,4,9,1,34.9,Нижний Новгород,standard,2,2058300221,garden
1,"улица Героев Космоса, 44",4100000,2,9,1,33.5,Нижний Новгород,standard,2,2058402189,garden
0,"Революционная улица, 7",6700000,9,16,1,47.1,Самара,well_done,2,2057950605,garden
1,"Солнечная улица, 18",6600000,9,27,1,44.0,Самара,well_done,2,2059304275,garden
0,"Московский проспект, 130к1",5100000,3,17,1,39.0,Воронеж,well_done,1,1818160411,garden
1,"улица Маршала Одинцова, 25Б/1",4500000,15,17,1,40.2,Воронеж,well_done,1,2058191199,garden
2,"Ростовская улица, 58/18",4400000,9,10,1,41.8,Воронеж,well_done,1,2059514907,garden
3,"улица Ключникова, 12",3740000,14,17,1,42.0,Воронеж,well_done,1,2057376266,garden
4,"улица Маршала Одинцова, 25Б/13",4574326,1,18,1,40.6,Воронеж,well_done,1,2059596418,garden
5,"Минская улица, 55",4500000,9,10,1,37.8,Воронеж,well_done,1,2057613956,garden
6,"улица Артамонова, 34/6",3650000,11,17,1,37.0,Воронеж,well_done,1,2059267246,garden
7,"улица 9 Января, 68/1к2",6100000,23,25,1,42.2,Воронеж,well_done,1,2054819873,garden
8,"улица 9 Января, 68/1к2",5600000,24,25,1,35.4,Воронеж,well_done,1,2057691386,garden
9,"улица Генерала Лизюкова, 61",3800000,2,9,1,36.3,Воронеж,well_done,1,2059599595,garden
10,"улица Олеко Дундича, 19",5450000,2,17,1,40.6,Воронеж,well_done,1,2059230556,garden
11,"улица Серафима Саровского, 179А",4287012,10,18,1,36.9,Воронеж,well_done,1,2058743344,garden
0,"улица 232-й Стрелковой Дивизии, 19",3300000,12,16,1,32.5,Воронеж,standard,2,2058898782,garden
0,"бульвар Гусева, 57",4090000,2,14,1,37.64,Тверь,without_repair,1,2059284798,garden
0,"улица Авроры, 119",3700000,4,5,1,30.0,Самара,standard,1,2058158660,garden
1,"проспект Карла Маркса, 448",3700000,3,5,1,31.1,Самара,standard,1,2059235524,garden
2,"улица Шверника, 14",4500000,8,9,1,36.7,Самара,standard,1,2059636331,garden
3,"Демократическая улица, 5",4200000,5,9,1,36.6,Самара,standard,1,2059904379,garden
4,"Ташкентская улица, 232",3490000,9,10,1,28.6,Самара,standard,1,2056403517,garden
5,"Ново-Молодёжный переулок, 5",2300000,3,5,1,31.0,Самара,standard,1,2009695032,garden
6,"Ново-Садовая улица, 204",4599000,5,9,1,40.2,Самара,standard,1,2058360823,garden
7,"Землянский проезд, 18",2600000,4,5,1,31.2,Самара,standard,1,2057100003,garden
8,"Республиканская улица, 48",2515000,5,9,1,20.2,Самара,standard,1,2057613430,garden
9,"улица Стара-Загора, 123",3950000,4,5,1,33.2,Самара,standard,1,2018162793,garden
10,"проспект Карла Маркса, 270",4000000,2,5,1,32.0,Самара,standard,1,2059700479,garden
11,"улица Тухачевского, 54",4000000,1,9,1,39.0,Самара,standard,1,2059541673,garden
12,"Ново-Вокзальная улица, 215",4000000,6,9,1,33.3,Самара,standard,1,2059863485,garden
13,"улица Гагарина, 65",3250000,5,5,1,31.1,Самара,standard,1,2059642623,garden
14,"Ташкентская улица, 106",4400000,5,5,1,46.0,Самара,standard,1,2058869254,garden
15,"улица Авроры, 146Г",5050000,1,10,1,36.9,Самара,standard,1,2059440552,garden
16,"Владимирская улица, 37",4500000,4,9,1,39.7,Самара,standard,1,1916821876,garden
17,"Владимирская улица, 30",4300000,4,9,1,30.0,Самара,standard,1,2058964236,garden
18,"Ново-Вокзальная улица, 132",3150000,5,9,1,22.0,Самара,standard,1,2056818519,garden
19,"проспект Карла Маркса, 354",3500000,2,5,1,30.5,Самара,standard,1,2058927195,garden
20,"проспект Кирова, 248",3770000,5,5,1,31.8,Самара,standard,1,1808768212,garden
21,"проспект Юных Пионеров, 32",3200000,3,5,1,30.7,Самара,standard,1,2056048346,garden
22,"проспект Карла Маркса, 179",4000000,5,5,1,29.8,Самара,standard,1,1950721633,garden
23,"проспект Кирова, 182",3350000,3,5,1,30.3,Самара,standard,1,1990514193,garden
24,"Аэродромная улица, 119",4150000,3,5,1,30.4,Самара,standard,1,2058311000,garden
25,"улица Георгия Димитрова, 20",3100000,3,9,1,29.6,Самара,standard,1,2059634513,garden
26,"Ташкентская улица, 232",3750000,9,9,1,30.2,Самара,standard,1,2057733386,garden
27,"Партизанская улица, 181",3600000,4,5,1,30.0,Самара,standard,1,2059232506,garden
28,"Алма-Атинская улица, 114",3200000,5,5,1,30.1,Самара,standard,1,2057931850,garden
29,"Ташкентская улица, 123",2990000,7,9,1,30.4,Самара,standard,1,1808287101,garden
30,"улица Гагарина, 92",3500000,5,5,1,30.5,Самара,standard,1,2059407286,garden
31,"улица Калинина, 4",3200000,3,5,1,32.8,Самара,standard,1,2057872647,garden
32,"Ташкентская улица, 123",3550000,9,9,1,32.0,Самара,standard,1,2059732488,garden
33,"Зелёная улица, 10",2670000,4,5,1,31.5,Самара,standard,1,2058885408,garden
34,"Ташкентский переулок, 43",4500000,1,10,1,47.4,Самара,standard,1,2058928463,garden
35,"Ново-Вокзальная улица, 172",3400000,1,9,1,28.6,Самара,standard,1,2059441239,garden
36,"Липяговская улица, 6",1900000,3,5,1,30.1,Самара,standard,1,2059661804,garden
0,"Щигровский переулок, 12",4130000,7,9,1,40.0,Самара,design,1,2058497058,garden
0,"улица 9 Января, 266",2980000,6,16,1,32.0,Воронеж,without_repair,2,2059832001,garden
0,"Молодёжный проспект, 31к4",7500000,11,17,1,47.0,Нижний Новгород,without_repair,1,2056810767,garden
0,"улица Теплоэнергетиков, 9",2700000,4,5,1,26.2,Воронеж,standard,1,2059569006,garden
1,"улица Шишкова, 146",4300000,14,17,1,42.0,Воронеж,standard,1,2059520785,garden
2,"улица Серафима Саровского, 179Ак1",4250000,17,17,1,38.4,Воронеж,standard,1,2059401690,garden
0,"улица 121-й Стрелковой Дивизии, 9",5250000,5,10,1,39.0,Воронеж,design,1,2056604821,garden
0,"улица Гагарина, 12",3900000,3,5,1,30.5,Самара,well_done,1,2059903355,garden
1,"улица Аэропорт 2, 10",3000000,4,5,1,36.0,Самара,well_done,1,2059812274,garden
2,"Коммунистическая улица, 23",5600000,5,9,1,33.0,Самара,well_done,1,2059858219,garden
3,"улица Аминева, 23",4499999,6,9,1,30.2,Самара,well_done,1,2058668445,garden
4,"Владимирская улица, 22",4500000,2,9,1,21.0,Самара,well_done,1,2057736637,garden
5,"улица Егорова, 11",3900000,3,5,1,38.0,Самара,well_done,1,2057843171,garden
6,"Ново-Садовая улица, 379",4599000,2,9,1,38.7,Самара,well_done,1,2059632738,garden
7,"Воронежская улица, 188",4100000,5,5,1,33.0,Самара,well_done,1,2059879445,garden
8,"Минская улица, 28",3480000,5,5,1,31.6,Самара,well_done,1,2058630242,garden
9,"Ташкентский переулок, 43",5600000,7,10,1,37.4,Самара,well_done,1,2059473005,garden
10,"Пензенская улица, 45",5850000,1,10,1,43.0,Самара,well_done,1,2059691072,garden
0,"улица Загоровского, 7к3",5200000,12,17,1,34.8,Воронеж,well_done,1,2059405489,garden
0,"улица Стожарова, 7",8400000,13,14,1,35.04,дачный посёлок Кокошкино,standard,2,1623386539,garden
0,"улица 45-й Стрелковой Дивизии, 259/1",3750000,17,25,1,39.4,Воронеж,without_repair,1,2056449067,garden
0,"Зеленоград, к1408",9750000,10,14,1,39.2,Зеленоград,design,2,2056082805,garden
1,"улица Крузенштерна, 10к1",20990000,11,27,1,36.0,Москва,design,2,2014889828,garden
2,"Бачуринская улица, 7к2",10300000,15,24,1,31.8,посёлок Коммунарка,design,2,2059520827,garden
3,"Береговой проезд, 5к1",24990000,9,31,1,47.0,Москва,design,2,2059083498,garden
0,"улица Энтузиастов, 87",3400000,3,5,1,30.4,Самара,without_repair,1,2057164327,garden
1,"Революционная улица, 163",3250000,4,5,1,32.0,Самара,without_repair,1,2058700095,garden
2,"Солнечная улица, 35",4000000,2,9,1,28.5,Самара,without_repair,1,2059546646,garden
3,"улица Советской Армии, 159",3470000,4,5,1,31.9,Самара,without_repair,1,2059879952,garden
4,"Ставропольская улица, 88",2900000,5,5,1,30.0,Самара,without_repair,1,2058537111,garden
5,"улица 22-го Партсъезда, 49",3400000,1,9,1,37.3,Самара,without_repair,1,2057471958,garden
6,"улица Тухачевского, 227",3700000,3,5,1,32.4,Самара,without_repair,1,2059217274,garden
7,"Ташкентская улица, 132",2999990,5,5,1,31.8,Самара,without_repair,1,2058608253,garden
0,"улица Силина, 8",4100000,5,9,1,36.7,Самара,standard,2,2058549879,garden
1,"Ташкентская улица, 230",4250000,9,9,1,31.2,Самара,standard,2,2058169338,garden
0,"улица Сервантеса, 3к3",11200000,11,13,1,38.4,Москва,well_done,2,2058028103,garden
0,"улица Виктора Маслова, 2",23500000,5,21,1,45.0,Москва,without_repair,2,2059216852,garden
1,"Зеленоград, к1136",7600000,1,22,1,35.0,Зеленоград,without_repair,2,2058358764,garden
2,"Бирюлёвская улица, 49к1",8600000,4,12,1,38.7,Москва,without_repair,2,2058335428,garden
0,"переулок Водителей, 5",5199999,5,10,1,42.0,Самара,well_done,2,2059612391,garden
0,"улица Бубнова, 8А",4300000,7,9,1,37.1,Самара,without_repair,2,2059386365,garden
0,"улица Свободы, 5",3690000,5,5,1,30.7,Самара,standard,1,2059632849,garden
1,"улица 22-го Партсъезда, 19",3590000,5,5,1,31.5,Самара,standard,1,2059595418,garden
2,"улица 22-го Партсъезда, 17",3850000,5,5,1,31.2,Самара,standard,1,2059406970,garden
3,"улица Победы, 150",3700000,1,9,1,36.0,Самара,standard,1,2059558579,garden
0,"улица Маршала Одинцова, 25А",4450000,12,16,1,42.0,Воронеж,well_done,1,2059898283,garden
0,"улица Кривошеина, 13/4",5160000,6,9,1,36.0,Воронеж,design,2,2059512676,garden
0,"6-я просека, 56",8800000,2,4,1,66.2,Самара,without_repair,1,2057678977,garden
0,"Ржевская улица, 11",5700000,10,10,1,50.15,Воронеж,well_done,2,2057994167,garden
0,"Ленинградское шоссе, 29",16999999,6,17,1,41.7,Москва,well_done,2,1254523219,garden
1,"улица Академика Анохина, 2к3",20500000,8,21,1,56.0,Москва,well_done,2,1958543090,garden
2,"Филёвский бульвар, 16",12350000,4,16,1,40.1,Москва,well_done,2,2058685719,garden
3,"Зеленоград, к1107",8900000,3,22,1,34.4,Зеленоград,well_done,2,2059657049,garden
4,"Челябинская улица, 6",12000000,11,12,1,39.5,Москва,well_done,2,2059601469,garden
5,"Кантемировская улица, 16к2",11700000,12,14,1,38.7,Москва,well_done,2,2057955844,garden
6,"Филёвский бульвар, 23",13300000,4,12,1,39.1,Москва,well_done,2,2057384670,garden
7,"Дубнинская улица, 22к3",11000000,7,12,1,39.8,Москва,well_done,2,2059584757,garden
8,"улица Маршала Полубоярова, 24к3",10900000,8,12,1,42.0,Москва,well_done,2,2058854118,garden
9,"Коломенская улица, 5",15490000,4,12,1,41.0,Москва,well_done,2,2059544057,garden
0,"Астрадамская улица, 5",15900000,10,12,1,38.0,Москва,design,1,2058858974,garden
1,"Одесская улица, 18к2",13990000,4,12,1,36.0,Москва,design,1,2059725140,garden
2,"Ростокинская улица, 5к2",13250000,3,9,1,33.0,Москва,design,1,2056374072,garden
3,"проезд Черепановых, 56к1",12300000,2,14,1,35.5,Москва,design,1,2059386572,garden
4,"Открытое шоссе, 17к1",11400000,14,16,1,34.2,Москва,design,1,1623632953,garden
5,"бульвар Маршала Рокоссовского, 8к1",10800000,5,9,1,31.2,Москва,design,1,2058437411,garden
6,"улица Маршала Мерецкова, 2",14999999,3,16,1,34.6,Москва,design,1,2058900035,garden
7,"проспект Маршала Жукова, 76к2",38000000,5,19,1,58.4,Москва,design,1,2059370365,garden
8,"улица Поликарпова, 9",17990000,11,16,1,40.3,Москва,design,1,2058647158,garden
9,"улица Вучетича, 19",13500000,12,12,1,35.2,Москва,design,1,2059117345,garden
10,"Новопетровская улица, 16",10890000,6,9,1,30.5,Москва,design,1,2057680977,garden
11,"Нагатинская улица, 13к1",13499999,8,12,1,37.2,Москва,design,1,2058298315,garden
12,"Звёздный бульвар, 26к1",14000000,6,8,1,30.0,Москва,design,1,2058826064,garden
13,"улица Новая Дорога, 1",15000000,7,14,1,35.1,Москва,design,1,2058827263,garden
14,"1-я Хуторская улица, 8к1",15300000,5,5,1,41.0,Москва,design,1,2059694522,garden
15,"Петрозаводская улица, 24к1",10700000,6,12,1,34.8,Москва,design,1,2059393893,garden
16,"Кленовый бульвар, 13к2",14900000,14,16,1,41.0,Москва,design,1,2058301959,garden
17,"Ярцевская улица, 27к6",13700000,5,9,1,32.4,Москва,design,1,2058999774,garden
18,"Союзный проспект, 20к4",12399000,3,12,1,36.0,Москва,design,1,2058756905,garden
19,"Липецкая улица, 10к1",10000000,14,16,1,38.0,Москва,design,1,2057590538,garden
20,"Зеленоградская улица, 27к4",10890000,6,12,1,34.8,Москва,design,1,2059547983,garden
21,"3-я Владимирская улица, 27",12199000,6,12,1,35.0,Москва,design,1,2058640339,garden
0,"улица Гарибальди, 8к4",13400000,5,9,1,32.9,Москва,well_done,1,2059627403,garden
1,"Средняя Калитниковская улица, 15",14350000,8,9,1,37.5,Москва,well_done,1,2058703433,garden
2,"улица Крупской, 4к2",14700000,3,8,1,29.3,Москва,well_done,1,2059125394,garden
3,"Ленинградский проспект, 78к3",11900000,6,8,1,29.9,Москва,well_done,1,2059859210,garden
4,"Ростокинская улица, 5к2",13000000,3,9,1,33.0,Москва,well_done,1,2059858958,garden
5,"Облепиховая улица, 1",12500000,2,3,1,42.8,Москва,well_done,1,2059894023,garden
6,"бульвар Маршала Рокоссовского, 17",10500000,5,9,1,32.6,Москва,well_done,1,2058207419,garden
7,"Нахимовский проспект, 23к3",11100000,5,12,1,35.5,Москва,well_done,1,1843250387,garden
8,"бульвар Яна Райниса, 16к2",10800000,3,12,1,32.5,Москва,well_done,1,2056763577,garden
9,"проспект Будённого, 20к4",10700000,4,14,1,35.4,Москва,well_done,1,2058489804,garden
10,"Сиреневый бульвар, 50",11400000,5,14,1,40.0,Москва,well_done,1,2058494386,garden
11,"Уральская улица, 11",10000000,3,12,1,40.0,Москва,well_done,1,2059719790,garden
12,"Каспийская улица, 30к1",11999999,7,9,1,32.0,Москва,well_done,1,2059727702,garden
13,"Балаклавский проспект, 34к1",11000000,3,5,1,31.1,Москва,well_done,1,2059789260,garden
14,"2-я Черногрязская улица, 5к2",16500000,4,12,1,35.0,Москва,well_done,1,2059000960,garden
15,"улица Немчинова, 4",12500000,6,12,1,33.3,Москва,well_done,1,2058219948,garden
16,"улица Лобачевского, 10",14300000,8,9,1,34.0,Москва,well_done,1,2058093431,garden
17,"улица Генерала Тюленева, 29к1",9500000,13,16,1,34.2,Москва,well_done,1,2056436099,garden
18,"Херсонская улица, 36к1",11300000,8,9,1,32.0,Москва,well_done,1,2058848463,garden
19,"2-я Прядильная улица, 6",12300000,11,12,1,35.0,Москва,well_done,1,2057844870,garden
20,"Алтуфьевское шоссе, 2",8999000,8,16,1,32.4,Москва,well_done,1,2055826111,garden
21,"Фестивальная улица, 20",11000000,8,17,1,38.3,Москва,well_done,1,2056505764,garden
22,"Онежская улица, 37",10100000,4,9,1,32.0,Москва,well_done,1,2058445548,garden
23,"Северодвинская улица, 11к1",9900000,5,17,1,37.0,Москва,well_done,1,2058898381,garden
24,"улица Новинки, 23к2",12500000,12,12,1,35.2,Москва,well_done,1,2059369682,garden
25,"Уральская улица, 19к1",10900000,6,12,1,38.0,Москва,well_done,1,2059850662,garden
26,"улица Молостовых, 14к5",11900000,7,12,1,35.3,Москва,well_done,1,2059802229,garden
27,"Чертановская улица, 7к1",12950000,8,14,1,41.0,Москва,well_done,1,2058520838,garden
28,"Нижегородская улица, 10к2",16999000,8,12,1,39.2,Москва,well_done,1,2057376240,garden
29,"16-я Парковая улица, 19к1",12900000,8,12,1,39.1,Москва,well_done,1,2058231010,garden
30,"Гимнастическая улица, 7",11500000,2,3,1,43.0,Москва,well_done,1,2059612959,garden
31,"бульвар Яна Райниса, 16к1",10500000,10,12,1,35.1,Москва,well_done,1,2059808898,garden
32,"Ярославское шоссе, 114к1",9200000,11,16,1,35.0,Москва,well_done,1,2059736062,garden
33,"Печорская улица, 2",12500000,5,12,1,35.8,Москва,well_done,1,2059659970,garden
34,"улица Лобачевского, 22",12500000,3,9,1,31.8,Москва,well_done,1,2058056185,garden
35,"Печорская улица, 8",10000000,12,12,1,35.3,Москва,well_done,1,2059789970,garden
36,"улица Академика Павлова, 44",12700000,12,12,1,35.3,Москва,well_done,1,2059691014,garden
37,"проезд Стратонавтов, 12к1",12900000,6,14,1,34.3,Москва,well_done,1,2058433490,garden
38,"Чертановская улица, 43к1",11600000,2,14,1,34.9,Москва,well_done,1,2059598809,garden
39,"Феодосийская улица, 7к5",11500000,2,19,1,36.5,Москва,well_done,1,2059063441,garden
40,"Широкая улица, 5к1",11000000,13,14,1,33.6,Москва,well_done,1,2057393313,garden
41,"16-я Парковая улица, 19к2",11300000,2,12,1,40.0,Москва,well_done,1,2057705778,garden
42,"улица Николинские Ключи, 37",7900000,2,3,1,44.9,деревня Ивановское,well_done,1,2059885366,garden
43,"Кировоградская улица, 20к2",12500000,16,16,1,36.2,Москва,well_done,1,2059545913,garden
44,"улица Пырьева, 8",15000000,4,9,1,32.0,Москва,well_done,1,2057554724,garden
45,"Совхозная улица, 12",19400000,5,14,1,40.9,Москва,well_done,1,2057262221,garden
46,"Ангарская улица, 51",10500000,11,12,1,35.0,Москва,well_done,1,1944409653,garden
47,"2-я Черногрязская улица, 1",17000000,5,12,1,35.0,Москва,well_done,1,2057296305,garden
48,"улица Космонавтов, 24",11500000,8,9,1,32.0,Москва,well_done,1,2056809349,garden
49,"Маломосковская улица, 6к2",13950000,2,14,1,35.4,Москва,well_done,1,2057751563,garden
50,"2-я улица Марьиной Рощи, 20",14100000,15,16,1,34.5,Москва,well_done,1,2058007844,garden
51,"Кировоградская улица, 6к1",11500000,10,14,1,35.1,Москва,well_done,1,2059247417,garden
52,"улица Тёплый Стан, 4",12500000,12,16,1,49.5,Москва,well_done,1,2056300031,garden
53,"Ярославская улица, 9",13600000,12,12,1,34.4,Москва,well_done,1,2059156083,garden
54,"Одесская улица, 18к2",11500000,12,12,1,34.8,Москва,well_done,1,2059293790,garden
55,"Чертановская улица, 42к2",11900000,13,14,1,35.8,Москва,well_done,1,2057113344,garden
56,"бульвар Яна Райниса, 16к1",10490000,2,12,1,32.8,Москва,well_done,1,2058651764,garden
57,"Шарикоподшипниковская улица, 28",14500000,4,14,1,38.5,Москва,well_done,1,2059688056,garden
58,"Одесская улица, 18к1",12500000,5,12,1,35.0,Москва,well_done,1,2059620730,garden
59,"2-я Пугачёвская улица, 9к1",10540000,6,12,1,34.8,Москва,well_done,1,2058337651,garden
60,"улица Народного Ополчения, 41",12999883,10,12,1,36.0,Москва,well_done,1,2058860348,garden
61,"Сумской проезд, 21к3",11500000,6,14,1,35.4,Москва,well_done,1,2059699905,garden
0,"Ореховая улица, 2",3750000,2,3,1,36.5,Тверь,well_done,1,2043693796,park
0,"улица Академика Виноградова, 10к2",9700000,1,16,1,34.7,Москва,standard,2,1957070451,garden
1,"улица 800-летия Москвы, 11к6",9550000,12,14,1,34.8,Москва,standard,2,2057558081,garden
0,"Зеленоград, к1432",9050000,6,14,1,40.0,Зеленоград,design,2,2058695475,garden
1,"Охотничья улица, 6",15700000,5,9,1,37.0,Москва,design,2,2059521042,garden
0,"Омская улица, 4",7800000,6,14,1,30.0,Москва,standard,1,2059544952,garden
1,"Бачуринская улица, 22к1",9900000,4,17,1,45.0,посёлок Коммунарка,standard,1,1916440686,garden
2,"Лодочная улица, 9к4",12000000,6,17,1,39.0,Москва,standard,1,2059583974,garden
3,"Чечёрский проезд, 56к1",9500000,2,12,1,42.1,Москва,standard,1,2057966899,garden
4,"4-я Гражданская улица, 36",14000000,2,17,1,40.7,Москва,standard,1,2059807500,garden
5,"Нижегородская улица, 7",17000000,15,20,1,35.9,Москва,standard,1,2059729857,garden
6,"Пулковская улица, 2",21000000,5,29,1,46.0,Москва,standard,1,2059082791,garden
7,"улица Липовый Парк, 11",11000000,6,12,1,40.2,посёлок Коммунарка,standard,1,2059807884,garden
8,"Россошанская улица, 4к1",11399000,17,17,1,38.5,Москва,standard,1,2057652752,garden
0,"Скандинавский бульвар, 19",12300000,3,8,1,40.0,Москва,design,1,1935097838,garden
1,"база отдыха Витро Вилладж, к1",5300000,1,5,1,35.6,Москва,design,1,2059405272,garden
2,"улица Семёна Гордого, 8",8990000,3,9,1,46.6,деревня Ивановское,design,1,2056918081,garden
3,"улица Костикова, 4к2",78000000,3,21,1,70.7,Москва,design,1,2058447605,garden
4,"база отдыха Витро Вилладж, к1",5900000,1,5,1,39.5,Москва,design,1,2059391450,garden
5,"3-й микрорайон, 4",10350000,11,17,1,42.4,Московский,design,1,2059091931,garden
6,"Изюмская улица, 46",14100000,4,6,1,47.6,Москва,design,1,2059587113,garden
7,"улица Липовый Парк, 4к3",13990000,12,16,1,49.7,посёлок Коммунарка,design,1,2056285447,garden
0,"Заярская улица, 2А",4400000,3,5,1,32.1,Нижний Новгород,standard,1,2059728647,park
0,"улица Аркадия Гайдара, 26",5900000,14,16,1,49.6,Нижний Новгород,well_done,1,2059611292,park
0,"6-я Радиальная улица, 5к1",12500000,2,15,1,48.8,Москва,well_done,1,2056636390,garden
1,"улица Александры Монаховой, 23",10850000,11,19,1,47.0,посёлок Коммунарка,well_done,1,2059839796,garden
2,"микрорайон Родники, 9",11700000,10,14,1,49.0,посёлок Знамя Октября,well_done,1,2059805175,garden
3,"улица Татьянин Парк, 17к1",15999000,8,14,1,53.7,Москва,well_done,1,1963789431,garden
4,"улица Липовый Парк, 11",11400000,5,16,1,45.0,посёлок Коммунарка,well_done,1,2056751656,garden
5,"улица Барышевская Роща, 12",9500000,9,19,1,40.0,Щербинка,well_done,1,2058941125,garden
6,"Жигулёвская улица, 6к3",12990000,5,14,1,42.0,Москва,well_done,1,2059359515,garden
7,"проспект Будённого, 51к4",15000000,11,33,1,41.9,Москва,well_done,1,2059104492,garden
8,"проспект Куприна, 32к1",8500000,9,12,1,34.9,деревня Столбово,well_done,1,2058871327,garden
9,"улица Барышевская Роща, 18",8100000,8,22,1,36.6,Щербинка,well_done,1,2058048968,garden
10,"Новокуркинское шоссе, 35к2",16000000,4,17,1,47.9,Москва,well_done,1,2058769725,garden
11,"Зеленоград, 2315А",12250000,9,17,1,38.8,Зеленоград,well_done,1,2059697223,garden
12,"проспект Куприна, 36к1",8450000,12,13,1,33.2,деревня Столбово,well_done,1,2057827667,garden
13,"улица Татьянин Парк, 15к2",15500000,11,17,1,46.5,Москва,well_done,1,2058594108,garden
14,"посёлок Фабрики имени 1 Мая, 19",7900000,9,9,1,35.0,посёлок Фабрики имени 1 Мая,well_done,1,1912283387,garden
15,"улица Липовый Парк, 7к2",10999000,11,12,1,50.0,посёлок Коммунарка,well_done,1,2057217991,garden
0,"улица Менделеева, 4А",3150000,5,12,1,34.5,Воронеж,standard,1,2059154920,park
0,"3-я Хорошёвская улица, 17А",16500000,3,21,1,38.3,Москва,without_repair,1,2059708317,garden
1,"жилой комплекс Энитео, к1",28000000,22,42,1,47.7,Москва,without_repair,1,1985835046,garden
2,"улица Зорге, 9к1",17500000,4,8,1,38.7,Москва,without_repair,1,1900421376,garden
3,"Шелепихинская набережная, 40к2",20200000,11,23,1,38.0,Москва,without_repair,1,2054611617,garden
