id,address,price,floor,total_floor,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen
14,"улица Генерала Симоняка, 23",9500000,5,9,2,45.0,Санкт-Петербург,design,1,2059216346,garden
15,"Муринская дорога, 57",7599000,17,21,2,47.51,Санкт-Петербург,design,1,2057697566,garden
16,"улица Коллонтай, 6к2",11800000,5,17,2,53.9,Санкт-Петербург,design,1,2056119596,garden
17,"Пулковское шоссе, 13к2",9500000,4,12,2,51.9,Санкт-Петербург,design,1,2058835093,garden
18,"Комендантский проспект, 17к2",13375000,12,12,2,54.9,Санкт-Петербург,design,1,1776235380,garden
19,"Пражская улица, 7к3",7800000,4,5,2,46.2,Санкт-Петербург,design,1,2059615677,garden
20,"улица Корнея Чуковского, 3к2",9200000,14,24,2,60.2,Санкт-Петербург,design,1,2055655940,garden
21,"Новоизмайловский проспект, 38к2",10990000,4,5,2,44.7,Санкт-Петербург,design,1,2059490905,garden
22,"Богатырский проспект, 53к1",11750000,9,10,2,58.9,Санкт-Петербург,design,1,1608979605,garden
23,"улица Сикейроса, 15к1",10250000,6,9,2,46.3,Санкт-Петербург,design,1,2011246551,garden
24,"улица Джона Рида, 5к1",9900000,5,10,2,55.5,Санкт-Петербург,design,1,2056222942,garden
25,"Софийская улица, 35к6",7000000,3,5,2,42.1,Санкт-Петербург,design,1,2058714504,garden
26,"улица Евдокима Огнева, 8к2",7700000,2,5,2,44.9,Санкт-Петербург,design,1,2058476634,garden
27,"Республиканская улица, 24к1",24999000,5,13,2,74.6,Санкт-Петербург,design,1,2058728605,garden
28,"улица Орджоникидзе, 31к2",9500000,4,5,2,41.7,Санкт-Петербург,design,1,2059528345,garden
29,"Наличная улица, 48к1",16400000,7,10,2,61.6,Санкт-Петербург,design,1,2059201983,garden
30,"Чарушинская улица, 22к1",10000000,18,25,2,50.3,Санкт-Петербург,design,1,2059210759,garden
31,"Пражская улица, 7к3",8670000,4,5,2,46.0,Санкт-Петербург,design,1,2056218239,garden
32,"Аптекарский проспект, 18",37000000,2,7,2,78.4,Санкт-Петербург,design,1,1962866890,garden
33,"улица Даниила Хармса, 8",10200000,8,18,2,62.8,Санкт-Петербург,design,1,2058495727,garden
34,"улица Оптиков, 45к1",16500000,14,20,2,53.6,Санкт-Петербург,design,1,2059308320,garden
35,"Пулковское шоссе, 26к7",12950000,6,17,2,54.4,Санкт-Петербург,design,1,2056369910,garden
36,"Малая Балканская улица, 40к1",7900000,1,9,2,50.5,Санкт-Петербург,design,1,2058971961,garden
37,"проспект Королёва, 73",11700000,7,20,2,62.0,Санкт-Петербург,design,1,2058703184,garden
38,"Варшавская улица, 37к2",11900000,2,5,2,44.6,Санкт-Петербург,design,1,2059050467,garden
39,"проспект Металлистов, 61к1",7300000,5,5,2,46.0,Санкт-Петербург,design,1,2059403853,garden
40,"улица Ленсовета, 80",9790000,4,5,2,42.5,Санкт-Петербург,design,1,2058500080,garden
41,"улица Савушкина, 121к2",11480000,8,15,2,54.5,Санкт-Петербург,design,1,2059544652,garden
42,"улица Джона Рида, 5к1",12300000,6,10,2,52.0,Санкт-Петербург,design,1,1840936778,garden
43,"улица Сикейроса, 11к1",17500000,15,17,2,70.7,Санкт-Петербург,design,1,2059294811,garden
44,"улица Шостаковича, 5к4",11100000,3,9,2,47.2,Санкт-Петербург,design,1,2057590358,garden
45,"улица Академика Байкова, 11к2",8600000,3,12,2,50.0,Санкт-Петербург,design,1,2058522976,garden
46,"Суздальский проспект, 91",8600000,3,5,2,45.2,Санкт-Петербург,design,1,2056682529,garden
47,"Будапештская улица, 62",7750000,4,5,2,40.9,Санкт-Петербург,design,1,2057816546,garden
48,"проспект Шаумяна, 79",7150000,5,5,2,45.6,Санкт-Петербург,design,1,2057420328,garden
49,"улица Подвойского, 26к2",12000000,5,10,2,63.7,Санкт-Петербург,design,1,2058502844,garden
0,"Ключевая улица, 19",7400000,4,5,2,46.1,Санкт-Петербург,well_done,1,2059832317,garden
1,"Морская набережная, 41к1",12650000,8,16,2,48.2,Санкт-Петербург,well_done,1,1654436030,garden
2,"Кингисеппское шоссе, 12к3",7190000,3,10,2,57.2,Красное Село,well_done,1,2057210460,garden
3,"Глухарская улица, 27к2",11240000,4,21,2,56.2,Санкт-Петербург,well_done,1,2056643370,garden
4,"Ленинский проспект, 93к2",10500000,10,16,2,50.9,Санкт-Петербург,well_done,1,2059260329,garden
5,"проспект Косыгина, 11к2",8000000,5,9,2,45.0,Санкт-Петербург,well_done,1,2059887214,garden
6,"Индустриальный проспект, 20к1",9200000,5,9,2,45.1,Санкт-Петербург,well_done,1,2059892121,garden
7,"Товарищеский проспект, 16к1",9200000,8,9,2,49.9,Санкт-Петербург,well_done,1,2059795362,garden
8,"Глухарская улица, 27к2",13150000,13,21,2,57.5,Санкт-Петербург,well_done,1,2057081507,garden
9,"проспект Ударников, 43к3",8299000,10,12,2,51.0,Санкт-Петербург,well_done,1,2059188637,garden
10,"проспект Славы, 25",7700000,5,5,2,45.0,Санкт-Петербург,well_done,1,2059144140,garden
11,"Гражданский проспект, 112к1",10100000,8,16,2,48.4,Санкт-Петербург,well_done,1,2059534463,garden
12,"улица Генерала Симоняка, 25",6500000,9,9,2,44.0,Санкт-Петербург,well_done,1,2059542895,garden
13,"улица Турку, 31",11000000,5,10,2,45.6,Санкт-Петербург,well_done,1,2059147174,garden
14,"Шуваловский проспект, 53к1",11950000,3,10,2,60.0,Санкт-Петербург,well_done,1,2057572036,garden
15,"Аэродромная улица, 3",8600000,7,9,2,43.5,Санкт-Петербург,well_done,1,2056766599,garden
16,"Будапештская улица, 29к3",7699000,4,5,2,44.3,Санкт-Петербург,well_done,1,2058079566,garden
17,"улица Маршала Казакова, 44к1",10700000,15,18,2,60.0,Санкт-Петербург,well_done,1,1778663724,garden
18,"проспект Косыгина, 9к2",8500000,6,9,2,45.5,Санкт-Петербург,well_done,1,2058931079,garden
19,"Южное шоссе, 45к4",16999000,2,25,2,72.1,Санкт-Петербург,well_done,1,1994553428,garden
20,"проспект Наставников, 47к1",12990000,9,18,2,54.0,Санкт-Петербург,well_done,1,2059664130,garden
21,"проспект Художников, 31к2",7100000,4,9,2,44.0,Санкт-Петербург,well_done,1,2058405074,garden
22,"проспект Славы, 19к1",8800000,2,9,2,43.9,Санкт-Петербург,well_done,1,2056198724,garden
23,"Пушкинская улица, 38",9500000,6,10,2,60.0,посёлок Шушары,well_done,1,2058304856,garden
24,"Северный проспект, 22",8599000,3,12,2,49.2,Санкт-Петербург,well_done,1,2057416132,garden
25,"улица Осипенко, 4к1",13990000,11,17,2,68.7,Санкт-Петербург,well_done,1,2057034066,garden
26,"Северный проспект, 14к2",8790000,8,16,2,55.2,Санкт-Петербург,well_done,1,2057228085,garden
27,"Дачный проспект, 14к3",13300000,2,10,2,59.6,Санкт-Петербург,well_done,1,2058010758,garden
28,"проспект Наставников, 47к1",13000000,11,18,2,55.0,Санкт-Петербург,well_done,1,2058338196,garden
29,"Пулковское шоссе, 9к2",8600000,9,12,2,47.8,Санкт-Петербург,well_done,1,2057168742,garden
30,"проспект Металлистов, 81",7200000,4,5,2,45.7,Санкт-Петербург,well_done,1,2056745157,garden
31,"Пулковское шоссе, 9к4",9700000,11,12,2,53.8,Санкт-Петербург,well_done,1,2059368804,garden
32,"5-й Предпортовый проезд, 4к1",10300000,11,12,2,54.0,Санкт-Петербург,well_done,1,1979204944,garden
33,"улица Орджоникидзе, 35к1",8999900,4,5,2,41.7,Санкт-Петербург,well_done,1,2059643768,garden
34,"Тихорецкий проспект, 9к2",8990000,4,5,2,45.6,Санкт-Петербург,well_done,1,2056352925,garden
35,"улица Олеко Дундича, 25к2",8700000,12,12,2,49.3,Санкт-Петербург,well_done,1,1984236018,garden
36,"2-я Комсомольская улица, 40к1",7400000,3,9,2,47.0,Санкт-Петербург,well_done,1,2056659419,garden
37,"Будапештская улица, 110/23",9200000,4,9,2,50.1,Санкт-Петербург,well_done,1,2058836767,garden
38,"Пролетарская улица, 93",6860000,1,5,2,46.4,Колпино,well_done,1,1814443268,garden
39,"проспект Солидарности, 25к1",9500000,8,9,2,49.0,Санкт-Петербург,well_done,1,1624533714,garden
40,"улица Коллонтай, 29к1",12990000,9,16,2,64.3,Санкт-Петербург,well_done,1,2056536727,garden
41,"Гражданский проспект, 116к3",7900000,3,5,2,44.89,Санкт-Петербург,well_done,1,2056282900,garden
42,"Понтонная улица, 9к1",10000000,3,6,2,57.7,Колпино,well_done,1,2056412871,garden
43,"проспект Энергетиков, 28к5",7200000,2,5,2,46.4,Санкт-Петербург,well_done,1,2058881864,garden
44,"улица Сикейроса, 12",14000000,2,10,2,64.2,Санкт-Петербург,well_done,1,2059699926,garden
45,"Парашютная улица, 58",10300000,17,19,2,63.7,Санкт-Петербург,well_done,1,2059728596,garden
46,"Северный проспект, 123к1",10500000,6,14,2,51.2,Санкт-Петербург,well_done,1,2059801889,garden
47,"улица Ворошилова, 7к2",9090000,9,10,2,51.0,Санкт-Петербург,well_done,1,2058459545,garden
48,"Петергофское шоссе, 84к14",9111000,7,9,2,56.6,Санкт-Петербург,well_done,1,2056204436,garden
49,"улица Шаврова, 25к1",10700000,11,16,2,55.2,Санкт-Петербург,well_done,1,2058657603,garden
50,"Учебный переулок, 12к2",9100000,4,9,2,59.35,Санкт-Петербург,well_done,1,1981782180,garden
51,"Петербургское шоссе, 9",10500000,1,4,2,58.4,Пушкин,well_done,1,2058060493,garden
52,"аллея Поликарпова, 8к1",9000000,6,9,2,43.8,Санкт-Петербург,well_done,1,2057184742,garden
53,"улица Руставели, 34к1",7050000,4,5,2,41.2,Санкт-Петербург,well_done,1,2059810358,garden
54,"улица Коллонтай, 4к1",11300000,11,24,2,56.8,Санкт-Петербург,well_done,1,2059857025,garden
55,"улица Передовиков, 11к1",8900000,11,12,2,52.0,Санкт-Петербург,well_done,1,1799944857,garden
56,"улица Карпинского, 11к1",8499000,8,9,2,50.9,Санкт-Петербург,well_done,1,2058961233,garden
57,"проспект Косыгина, 28к5",9290000,9,12,2,49.7,Санкт-Петербург,well_done,1,2057461577,garden
58,"улица Софьи Ковалевской, 5к3",7990000,3,5,2,45.6,Санкт-Петербург,well_done,1,2056106258,garden
59,"Альпийский переулок, 32",15500000,7,13,2,68.8,Санкт-Петербург,well_done,1,2055897042,garden
60,"Комендантский проспект, 33к2",9650000,3,9,2,55.0,Санкт-Петербург,well_done,1,2044428920,garden
61,"Будапештская улица, 5к2",12990000,8,9,2,46.8,Санкт-Петербург,well_done,1,2059703755,garden
62,"Бестужевская улица, 7к4",14900000,18,25,2,61.0,Санкт-Петербург,well_done,1,2059677619,garden
63,"Московская улица, 3",7900000,4,12,2,53.3,Колпино,well_done,1,2056508853,garden
64,"Светлановский проспект, 99к1",9690000,6,9,2,50.7,Санкт-Петербург,well_done,1,2057021087,garden
65,"Дальневосточный проспект, 46/28",7950000,9,9,2,49.8,Санкт-Петербург,well_done,1,2058055795,garden
66,"улица Добровольцев, 24",6650000,5,5,2,46.6,Санкт-Петербург,well_done,1,1697807160,garden
67,"Заневский проспект, 59",9500000,8,9,2,44.5,Санкт-Петербург,well_done,1,1831863886,garden
68,"проспект Пятилеток, 18к1",8900000,10,10,2,51.0,Санкт-Петербург,well_done,1,2059704713,garden
69,"улица Карпинского, 38к7",7770000,3,5,2,45.9,Санкт-Петербург,well_done,1,2057877323,garden
70,"Рыбацкий проспект, 25к1",10500000,5,12,2,53.2,Санкт-Петербург,well_done,1,2059426794,garden
71,"проспект Космонавтов, 20к1",7500000,3,5,2,44.7,Санкт-Петербург,well_done,1,2056807007,garden
72,"улица Кораблестроителей, 40к1",11989000,13,16,2,58.0,Санкт-Петербург,well_done,1,2058447155,garden
73,"Новоизмайловский проспект, 17",6700000,3,5,2,44.8,Санкт-Петербург,well_done,1,2059523169,garden
74,"улица Коммунаров, 188к1",9500000,5,16,2,51.5,Санкт-Петербург,well_done,1,2059217502,garden
75,"Ленинский проспект, 100к2",10500000,12,16,2,51.6,Санкт-Петербург,well_done,1,2058815818,garden
76,"проспект Луначарского, 108к1",9700000,9,16,2,52.1,Санкт-Петербург,well_done,1,1836523071,garden
77,"проспект Маршака, 14к2",8699000,6,18,2,62.6,Санкт-Петербург,well_done,1,2059678510,garden
78,"Ленинский проспект, 74к1",10400000,15,20,2,54.1,Санкт-Петербург,well_done,1,2058888484,garden
79,"Дачный проспект, 8к3",8850000,2,9,2,45.4,Санкт-Петербург,well_done,1,1933073925,garden
80,"Северный проспект, 73к2",7700000,3,5,2,44.8,Санкт-Петербург,well_done,1,2058828148,garden
81,"Кубинская улица, 48",7600000,3,5,2,44.5,Санкт-Петербург,well_done,1,1811413629,garden
82,"Оборонная улица, 22",12499999,16,16,2,59.0,Санкт-Петербург,well_done,1,2059670240,garden
83,"улица Коллонтай, 23к3",12850000,11,16,2,66.1,Санкт-Петербург,well_done,1,2057457512,garden
84,"Будапештская улица, 40к1",6999000,4,5,2,37.0,Санкт-Петербург,well_done,1,2057485798,garden
85,"улица Тельмана, 30к1",10690000,13,17,2,64.4,Санкт-Петербург,well_done,1,1733352244,garden
86,"улица Красного Флота, 23к1",8700000,1,9,2,68.5,Ломоносов,well_done,1,1589258867,garden
87,"Красносельское шоссе, 55",9000000,7,7,2,63.8,Пушкин,well_done,1,2058809617,garden
88,"улица Верности, 42",6850000,2,5,2,44.4,Санкт-Петербург,well_done,1,2058880094,garden
89,"Красносельское шоссе, 54к3",8490000,14,16,2,58.0,Санкт-Петербург,well_done,1,2059517075,garden
90,"Пионерская улица, 17",6150000,1,5,2,55.5,Павловск,well_done,1,1716028269,garden
91,"улица Ремизова, 19",7150000,9,9,2,45.4,Колпино,well_done,1,2057210159,garden
92,"улица Коммуны, 44к1",8350000,4,9,2,48.1,Санкт-Петербург,well_done,1,2057080387,garden
93,"улица Ярослава Гашека, 2",8950000,13,14,2,47.0,Санкт-Петербург,well_done,1,2056946656,garden
94,"улица Черкасова, 10к2",7480000,9,9,2,44.5,Санкт-Петербург,well_done,1,2058609913,garden
95,"проспект Королёва, 64к2",11500000,13,21,2,59.0,Санкт-Петербург,well_done,1,2059312647,garden
96,"Ленинский проспект, 93к2",9990000,9,16,2,47.4,Санкт-Петербург,well_done,1,2058757428,garden
97,"проспект Героев, 26к2",10950000,9,17,2,63.0,Санкт-Петербург,well_done,1,2058926173,garden
98,"проспект Энергетиков, 66к2",6900000,5,5,2,45.6,Санкт-Петербург,well_done,1,2056052468,garden
99,"Белградская улица, 28к1",8900000,6,9,2,43.3,Санкт-Петербург,well_done,1,2059055590,garden
100,"Витебский проспект, 101к2",12740000,23,25,2,60.2,Санкт-Петербург,well_done,1,2058135120,garden
101,"улица Димитрова, 12к3",7690000,5,5,2,44.6,Санкт-Петербург,well_done,1,2058042869,garden
102,"Краснопутиловская улица, 84",6900000,5,5,2,44.0,Санкт-Петербург,well_done,1,2058349209,garden
103,"Ораниенбаумский проспект, 27",6800000,5,5,2,53.0,Ломоносов,well_done,1,1544245896,garden
104,"улица Корнея Чуковского, 7к3",7700000,17,19,2,49.8,Санкт-Петербург,well_done,1,2057418884,garden
105,"Пейзажная улица, 10",8750000,14,25,2,52.4,Санкт-Петербург,well_done,1,2057877582,garden
106,"Богатырский проспект, 60к3",14500000,10,17,2,69.1,Санкт-Петербург,well_done,1,2058854784,garden
107,"улица Михаила Дудина, 12",11950000,15,19,2,57.3,посёлок Парголово,well_done,1,2059271422,garden
108,"Народная улица, 68к2",8150000,7,9,2,56.6,Санкт-Петербург,well_done,1,2059257382,garden
109,"Архивная улица, 11к1",15470000,18,24,2,67.1,Санкт-Петербург,well_done,1,2056293099,garden
110,"улица Демьяна Бедного, 28к2",7300000,4,5,2,44.7,Санкт-Петербург,well_done,1,1720192322,garden
111,"улица Академика Байкова, 11к2",12200000,12,12,2,63.7,Санкт-Петербург,well_done,1,2059407643,garden
112,"Пушкинская улица, 48",7900000,1,10,2,68.6,посёлок Шушары,well_done,1,1710206618,garden
113,"улица Бадаева, 8к1",13500000,6,17,2,59.4,Санкт-Петербург,well_done,1,2058518890,garden
114,"Серебристый бульвар, 25к2",12500000,10,10,2,63.6,Санкт-Петербург,well_done,1,2058796130,garden
115,"проспект Науки, 39",6999999,3,5,2,41.9,Санкт-Петербург,well_done,1,2059475132,garden
116,"Композиторов, 33/5 / Прокофьева, 5",8700000,1,9,2,44.1,Санкт-Петербург,well_done,1,2056261815,garden
117,"улица Доблести, 26к1",14990000,10,16,2,77.5,Санкт-Петербург,well_done,1,2057195890,garden
118,"Авиационная улица, 36",7990000,5,5,2,48.2,Санкт-Петербург,well_done,1,2059561478,garden
119,"площадь Льва Мациевича, 1",11900000,18,22,2,65.5,Санкт-Петербург,well_done,1,2058859707,garden
120,"улица Ворошилова, 3к2",9200000,10,10,2,51.0,Санкт-Петербург,well_done,1,2058657256,garden
121,"проспект Металлистов, 61к1",6900000,5,5,2,46.0,Санкт-Петербург,well_done,1,2058926292,garden
122,"Караваевская улица, 38",8500000,5,9,2,51.1,Санкт-Петербург,well_done,1,2059465860,garden
123,"улица Демьяна Бедного, 24к2",7850000,3,5,2,44.4,Санкт-Петербург,well_done,1,2056392350,garden
124,"улица Демьяна Бедного, 10к2",7900000,4,5,2,45.0,Санкт-Петербург,well_done,1,2057983279,garden
125,"Будапештская улица, 3к2",8895000,2,9,2,47.0,Санкт-Петербург,well_done,1,2058943960,garden
126,"проспект Юрия Гагарина, 41/28",12500000,5,5,2,54.4,Санкт-Петербург,well_done,1,2058647874,garden
127,"улица Карпинского, 23к1",7130000,5,5,2,45.1,Санкт-Петербург,well_done,1,2057637373,garden
128,"Меншиковский проспект, 5к1",6900000,5,5,2,45.0,Санкт-Петербург,well_done,1,2057994732,garden
129,"улица Лидии Зверевой, 9к1",11630000,2,25,2,65.12,Санкт-Петербург,well_done,1,2056251214,garden
130,"улица Есенина, 8к1",7400000,1,9,2,43.8,Санкт-Петербург,well_done,1,2057142480,garden
131,"21-я линия Васильевского острова, 16к7",19000000,4,5,2,54.0,Санкт-Петербург,well_done,1,1718286703,garden
132,"Гражданский проспект, 90к5",8700000,3,5,2,42.2,Санкт-Петербург,well_done,1,2059788068,garden
133,"улица Дыбенко, 23к3",7850000,4,5,2,44.4,Санкт-Петербург,well_done,1,1914728150,garden
134,"Серебристый бульвар, 34к1",7500000,6,9,2,48.1,Санкт-Петербург,well_done,1,2059889891,garden
0,"Бухарестская улица, 31к4",5850000,5,5,2,45.0,Санкт-Петербург,without_repair,1,2059698276,garden
1,"шоссе Революции, 33к1",6900000,9,9,2,45.4,Санкт-Петербург,without_repair,1,2058838113,garden
2,"проспект Юрия Гагарина, 18к2",6500000,2,5,2,41.8,Санкт-Петербург,without_repair,1,2059787986,garden
3,"Новоизмайловский проспект, 38к4",6600000,3,5,2,45.1,Санкт-Петербург,without_repair,1,2059434123,garden
4,"проспект Художников, 14",9800000,9,9,2,56.7,Санкт-Петербург,without_repair,1,2059869076,garden
5,"проспект Юрия Гагарина, 14к4",6700000,3,5,2,44.5,Санкт-Петербург,without_repair,1,2059890994,garden
6,"Северный проспект, 12к1",7500000,3,9,2,46.2,Санкт-Петербург,without_repair,1,2059887733,garden
7,"Бестужевская улица, 31к1",6995000,6,9,2,50.0,Санкт-Петербург,without_repair,1,2057291153,garden
8,"Львовская улица, 23",10490000,1,9,2,81.0,посёлок Стрельна,without_repair,1,2059713131,garden
9,"Планерная улица, 47к5",9640000,5,6,2,60.0,Санкт-Петербург,without_repair,1,2059722381,garden
10,"улица Кораблестроителей, 40к2",9500000,8,12,2,52.0,Санкт-Петербург,without_repair,1,2058352578,garden
11,"Октябрьская набережная, 118к2",5650000,2,5,2,48.9,Санкт-Петербург,without_repair,1,1735569965,garden
12,"Авангардная улица, 22к1",5200000,2,9,2,43.4,Санкт-Петербург,without_repair,1,2059126016,garden
13,"Бассейная улица, 1",6400000,3,5,2,41.5,Санкт-Петербург,without_repair,1,2059391528,garden
14,"Светлановский проспект, 72к4",6400000,2,5,2,44.0,Санкт-Петербург,without_repair,1,2059645741,garden
15,"проспект Энергетиков, 28к2",5650000,2,5,2,45.8,Санкт-Петербург,without_repair,1,2034162349,garden
16,"территория Лесное, 1",4390000,3,5,2,44.8,Пушкин,without_repair,1,2059067868,garden
17,"Гражданский проспект, 115к1",7650000,2,12,2,48.5,Санкт-Петербург,without_repair,1,2056216051,garden
18,"улица Шостаковича, 5к1",7000000,3,9,2,45.4,Санкт-Петербург,without_repair,1,2059442224,garden
19,"улица Стасовой, 5",5699000,3,5,2,45.4,Санкт-Петербург,without_repair,1,2059123299,garden
20,"проспект Космонавтов, 86к1",7000000,2,5,2,42.0,Санкт-Петербург,without_repair,1,1908694450,garden
21,"Гражданский проспект, 129к2",6300000,8,9,2,44.0,Санкт-Петербург,without_repair,1,1916475626,garden
22,"проспект Мечникова, 5к2",7999999,2,9,2,52.0,Санкт-Петербург,without_repair,1,1597782883,garden
23,"улица Инструментальщиков, 19",8990000,2,9,2,55.0,Сестрорецк,without_repair,1,2058208263,garden
24,"улица Ворошилова, 9",9500000,5,12,2,54.9,Санкт-Петербург,without_repair,1,2056582260,garden
25,"проспект Художников, 7к2",7000000,3,13,2,50.0,Санкт-Петербург,without_repair,1,2058368800,garden
26,"Кубинская улица, 26",6700000,2,5,2,44.3,Санкт-Петербург,without_repair,1,2059208146,garden
27,"улица Турку, 12к2",7300000,4,9,2,43.9,Санкт-Петербург,without_repair,1,2058150934,garden
28,"улица Дыбенко, 23к3",6300000,3,5,2,44.4,Санкт-Петербург,without_repair,1,2045374252,garden
29,"аллея Котельникова, 6к1",7500000,1,9,2,43.6,Санкт-Петербург,without_repair,1,2058301181,garden
30,"проспект Космонавтов, 27к4",6349000,4,5,2,44.5,Санкт-Петербург,without_repair,1,2056041226,garden
31,"Полюстровский проспект, 15",5750000,3,5,2,45.5,Санкт-Петербург,without_repair,1,2059292497,garden
32,"проспект Космонавтов, 38к2",6000000,5,5,2,45.0,Санкт-Петербург,without_repair,1,2057928423,garden
33,"улица Дыбенко, 22к5",6550000,4,5,2,44.4,Санкт-Петербург,without_repair,1,2056994662,garden
34,"улица Партизана Германа, 14к2",6350000,8,9,2,43.7,Санкт-Петербург,without_repair,1,2059830230,garden
35,"Хасанская улица, 18к2",6600000,14,14,2,45.0,Санкт-Петербург,without_repair,1,2059190207,garden
36,"улица Ижорского Батальона, 9",6300000,12,12,2,48.4,Колпино,without_repair,1,1972454826,garden
37,"проспект Косыгина, 23к1",8499000,5,16,2,55.2,Санкт-Петербург,without_repair,1,2059110314,garden
38,"Камышовая улица, 54к1",9900000,3,6,2,56.4,Санкт-Петербург,without_repair,1,2059853858,garden
39,"Нейшлотский переулок, 17",17800000,6,10,2,62.33,Санкт-Петербург,without_repair,1,1684433268,garden
40,"Нейшлотский переулок, 21",19000000,7,10,2,62.33,Санкт-Петербург,without_repair,1,1891410410,garden
41,"улица Седова, 97к3",7300000,2,3,2,61.3,Санкт-Петербург,without_repair,1,2057011098,garden
42,"улица Чудновского, 8к1",8000000,4,10,2,51.7,Санкт-Петербург,without_repair,1,1933022928,garden
43,"Новосибирская улица, 21",6650000,4,5,2,42.3,Санкт-Петербург,without_repair,1,2059547969,garden
44,"улица Дыбенко, 23к5",6850000,2,5,2,45.6,Санкт-Петербург,without_repair,1,2059850193,garden
45,"Рыбацкий проспект, 29к1",8700000,8,12,2,55.1,Санкт-Петербург,without_repair,1,2057649216,garden
46,"Серебристый бульвар, 12к1",7300000,5,9,2,44.2,Санкт-Петербург,without_repair,1,2059171647,garden
47,"Глухарская улица, 27к1",9700000,15,21,2,67.6,Санкт-Петербург,without_repair,1,2059788679,garden
48,"Замшина улица, 21",5500000,5,5,2,46.0,Санкт-Петербург,without_repair,1,2057570117,garden
49,"улица Антонова-Овсеенко, 5к2",8730000,5,9,2,50.1,Санкт-Петербург,without_repair,1,2059572111,garden
50,"Школьная улица, 128к1",10300000,8,10,2,54.9,Санкт-Петербург,without_repair,1,2059215165,garden
51,"Долгоозёрная улица, 6к2",6997000,9,10,2,46.2,Санкт-Петербург,without_repair,1,2059806353,garden
52,"проспект Науки, 28",6140000,5,5,2,45.3,Санкт-Петербург,without_repair,1,2056858310,garden
53,"улица Солдата Корзуна, 38",5750000,4,5,2,42.0,Санкт-Петербург,without_repair,1,2058458575,garden
54,"Ленинский проспект, 74к1",11500000,8,17,2,54.3,Санкт-Петербург,without_repair,1,2057391008,garden
55,"проспект Науки, 28",6300000,5,5,2,45.0,Санкт-Петербург,without_repair,1,2059159503,garden
56,"Центральная улица, 19к3",9000000,11,16,2,82.0,посёлок Металлострой,without_repair,1,2059674023,garden
57,"Новочеркасский проспект, 36к2",7600000,2,5,2,45.6,Санкт-Петербург,without_repair,1,2058159796,garden
58,"проспект Энергетиков, 28к1",5950000,4,5,2,44.0,Санкт-Петербург,without_repair,1,2058630354,garden
59,"проспект Просвещения, 104",8500000,3,9,2,48.6,Санкт-Петербург,without_repair,1,2055949733,garden
60,"улица Передовиков, 29к1",7050000,14,14,2,50.9,Санкт-Петербург,without_repair,1,2058702410,garden
61,"Казанская улица, 4",6700000,3,5,2,45.4,Санкт-Петербург,without_repair,1,2059764181,garden
62,"проспект Металлистов, 108",7500000,2,5,2,42.0,Санкт-Петербург,without_repair,1,1756356724,garden
63,"проспект Культуры, 22к2",7498000,7,9,2,53.0,Санкт-Петербург,without_repair,1,2059203726,garden
64,"проспект Энергетиков, 54к2",7200000,9,9,2,51.0,Санкт-Петербург,without_repair,1,2058531285,garden
65,"проспект Космонавтов, 19к4",6700000,5,5,2,45.0,Санкт-Петербург,without_repair,1,1936577265,garden
66,"улица Дыбенко, 23к1",8000000,8,9,2,46.0,Санкт-Петербург,without_repair,1,2058275022,garden
67,"улица Стасовой, 8",7980000,3,9,2,50.1,Санкт-Петербург,without_repair,1,2058985623,garden
68,"Суздальский проспект, 105к2",6500000,2,5,2,44.8,Санкт-Петербург,without_repair,1,2059547799,garden
69,"Альпийский переулок, 10",5990000,5,5,2,44.2,Санкт-Петербург,without_repair,1,2059272899,garden
70,"Краснопутиловская улица, 121",8000000,5,9,2,49.2,Санкт-Петербург,without_repair,1,2059182594,garden
71,"Глухарская улица, 27к1",9900000,12,19,2,67.7,Санкт-Петербург,without_repair,1,2058409390,garden
72,"Стрельнинское шоссе, 4к2",5700000,6,9,2,43.4,Красное Село,without_repair,1,2057146401,garden
73,"Будапештская улица, 43к2",6300000,5,5,2,43.7,Санкт-Петербург,without_repair,1,2058151223,garden
74,"Центральная улица, 14к2",7500000,1,9,2,60.9,посёлок Шушары,without_repair,1,2025197139,garden
75,"улица Софьи Ковалевской, 16к3",6100000,4,5,2,46.5,Санкт-Петербург,without_repair,1,2058373134,garden
76,"улица Асафьева, 2к2",6750000,1,9,2,46.1,Санкт-Петербург,without_repair,1,2058539912,garden
77,"улица Спирина, 5к2",5993000,8,8,2,55.6,Красное Село,without_repair,1,2056714058,garden
0,"Комендантский проспект, 29к1",10595000,7,17,2,54.8,Санкт-Петербург,standard,2,2057645110,garden
1,"улица Есенина, 8к1",6950000,4,9,2,44.2,Санкт-Петербург,standard,2,2058855319,garden
2,"Новосмоленская набережная, 6",13650000,4,22,2,47.8,Санкт-Петербург,standard,2,1578522771,garden
3,"улица Анисимова, 10",8160000,8,10,2,57.4,Колпино,standard,2,2059680674,garden
4,"улица Партизана Германа, 15к2",6500000,5,5,2,46.0,Санкт-Петербург,standard,2,2059712808,garden
5,"улица Коммунаров, 124",7100000,4,10,2,58.3,Санкт-Петербург,standard,2,2058927175,garden
0,"улица Миронова, 43Б",7500000,2,5,3,83.0,Воронеж,standard,1,1705246754,forest
1,"улица 9 Января, 272Б",9300000,7,10,3,99.4,Воронеж,standard,1,2055769520,forest
